Store,DayOfWeek,Sales,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,Promo2,Day,Month,Year,isCompetition
894,1,0,1,0,0,a,a,5.25227342804663,0,31,8,2015,0
895,1,0,1,0,1,a,c,8.33110454805304,0,31,8,2015,0
896,1,0,1,0,0,a,c,5.14166355650266,0,31,8,2015,0
897,1,0,1,0,1,c,c,8.098946748943339,1,31,8,2015,1
900,1,0,1,0,1,a,a,8.27410200229233,0,31,8,2015,1
901,1,0,1,0,0,a,c,8.061802274538348,0,31,8,2015,1
902,1,0,1,0,1,a,a,5.739792912179234,0,31,8,2015,1
903,1,0,1,0,1,d,c,8.89439598980643,0,31,8,2015,0
904,1,0,1,0,1,d,c,6.3473892096560105,1,31,8,2015,1
905,1,0,1,0,0,a,a,4.51085950651685,0,31,8,2015,1
906,1,0,1,0,1,a,a,4.51085950651685,0,31,8,2015,1
907,1,0,1,0,0,a,c,5.5254529391317835,0,31,8,2015,0
908,1,0,1,0,1,a,a,7.591357046698551,0,31,8,2015,1
909,1,0,1,0,1,a,c,7.427144133408616,0,31,8,2015,0
911,1,0,1,0,0,a,c,9.71057005652877,0,31,8,2015,0
912,1,0,1,0,0,c,c,8.03947991910045,0,31,8,2015,1
913,1,0,1,0,1,a,a,5.638354669333745,0,31,8,2015,0
914,1,0,1,0,0,c,c,7.878912912297133,1,31,8,2015,1
915,1,0,1,0,1,d,c,6.478509642208569,0,31,8,2015,1
916,1,0,1,0,0,a,a,4.51085950651685,0,31,8,2015,0
917,1,0,1,0,0,a,a,8.88751459738882,0,31,8,2015,1
919,1,0,1,0,1,a,a,7.8713112033234065,0,31,8,2015,0
920,1,0,1,0,1,a,a,6.7464121285733745,0,31,8,2015,1
922,1,0,1,0,0,d,a,7.65491704784832,0,31,8,2015,1
924,1,0,1,0,0,a,a,8.76732914779405,1,31,8,2015,1
925,1,0,1,0,1,c,a,6.154858094016418,1,31,8,2015,1
926,1,0,1,0,0,d,c,8.546946149565585,1,31,8,2015,1
927,1,0,1,0,0,a,a,6.175867270105761,0,31,8,2015,0
928,1,0,1,0,0,d,c,6.994849985833071,1,31,8,2015,0
929,1,0,1,0,0,a,c,8.480736654405622,0,31,8,2015,0
930,1,0,1,0,0,a,a,4.2626798770413155,0,31,8,2015,0
931,1,0,1,0,0,a,c,7.300472814267799,1,31,8,2015,0
932,1,0,1,0,1,a,a,9.661479683575521,1,31,8,2015,0
934,1,0,1,0,0,a,c,8.605387202152153,1,31,8,2015,0
935,1,0,1,0,0,a,c,10.014626341770095,0,31,8,2015,1
936,1,0,1,0,0,a,a,6.364750756851911,0,31,8,2015,1
937,1,0,1,0,1,d,a,7.941295570906532,1,31,8,2015,0
938,1,0,1,0,1,a,a,7.944846711001996,0,31,8,2015,0
939,1,0,1,0,0,d,a,7.201170883281678,0,31,8,2015,0
941,1,0,1,0,1,a,a,7.0909098220799835,1,31,8,2015,0
942,1,0,1,0,1,d,c,8.833608482690892,1,31,8,2015,0
943,1,0,1,0,0,d,c,9.79929302351827,0,31,8,2015,0
944,1,0,1,0,1,c,a,7.421177528595393,0,31,8,2015,1
945,1,0,1,0,0,a,c,9.431962766918454,0,31,8,2015,1
946,1,0,1,0,1,a,a,7.7057128238944275,1,31,8,2015,0
947,1,0,1,0,1,a,a,6.133398042996649,1,31,8,2015,1
948,1,0,1,0,1,b,b,7.266128779556451,0,31,8,2015,0
950,1,0,1,0,1,a,a,9.0432226489245,0,31,8,2015,0
951,1,0,1,0,0,d,c,6.566672429803241,0,31,8,2015,0
952,1,0,1,0,1,d,c,8.748463629942055,0,31,8,2015,0
954,1,0,1,0,0,a,a,5.968707559985366,1,31,8,2015,1
955,1,0,1,0,0,d,c,7.43307534889858,1,31,8,2015,1
956,1,0,1,0,0,a,a,7.754052639035757,1,31,8,2015,0
960,1,0,1,0,1,d,a,9.103979355984773,1,31,8,2015,0
961,1,0,1,0,0,d,c,9.151757414543885,0,31,8,2015,0
962,1,0,1,0,0,c,a,5.564520407322694,0,31,8,2015,0
964,1,0,1,0,1,a,a,5.602118820879701,1,31,8,2015,0
965,1,0,1,0,1,a,c,4.709530201312334,0,31,8,2015,0
966,1,0,1,0,0,a,a,6.634633357861686,0,31,8,2015,1
967,1,0,1,0,0,a,c,8.177796683277778,1,31,8,2015,0
969,1,0,1,0,1,a,c,6.398594934535208,1,31,8,2015,0
970,1,0,1,0,1,a,a,6.814542897259958,0,31,8,2015,0
973,1,0,1,0,0,d,c,5.802118375377063,1,31,8,2015,0
974,1,0,1,0,1,a,a,5.017279836814924,0,31,8,2015,1
975,1,0,1,0,0,a,c,9.172742341560864,1,31,8,2015,0
976,1,0,1,0,0,a,a,8.338305731356565,0,31,8,2015,0
977,1,0,1,0,1,a,a,6.255750041753367,1,31,8,2015,0
980,1,0,1,0,0,a,a,8.394121193826242,0,31,8,2015,0
983,1,0,1,0,0,a,a,3.713572066704308,1,31,8,2015,1
984,1,0,1,0,0,c,a,6.089044875446846,1,31,8,2015,0
985,1,0,1,0,1,c,c,6.19644412779452,1,31,8,2015,1
986,1,0,1,0,0,a,a,6.431331081933479,1,31,8,2015,0
988,1,0,1,0,0,a,a,3.4339872044851463,0,31,8,2015,0
989,1,0,1,0,1,a,a,7.403061091090091,0,31,8,2015,1
991,1,0,1,0,0,a,a,6.918695219020472,0,31,8,2015,0
992,1,0,1,0,0,a,a,7.816416983691801,0,31,8,2015,1
994,1,0,1,0,0,a,a,7.736743682453495,1,31,8,2015,1
997,1,0,1,0,1,d,c,8.67265729404031,0,31,8,2015,1
998,1,0,1,0,1,a,a,6.660575149839686,1,31,8,2015,0
1000,1,0,1,0,1,a,c,7.7102051944325325,0,31,8,2015,1
1003,1,0,1,0,0,a,a,5.14166355650266,1,31,8,2015,1
1004,1,0,1,0,1,d,c,6.878326468291325,1,31,8,2015,0
1005,1,0,1,0,0,a,a,8.776630098427717,0,31,8,2015,0
1007,1,0,1,0,0,c,c,8.338305731356565,0,31,8,2015,0
1008,1,0,1,0,0,a,c,3.4339872044851463,0,31,8,2015,0
1009,1,0,1,0,1,a,a,5.442417710521793,1,31,8,2015,1
1010,1,0,1,0,0,d,c,8.436200032206706,1,31,8,2015,1
1011,1,0,1,0,0,a,c,6.19644412779452,1,31,8,2015,0
1012,1,0,1,0,1,d,c,8.753213480544126,0,31,8,2015,1
1013,1,0,1,0,0,a,a,6.447305862541213,1,31,8,2015,1
1014,1,0,1,0,0,a,c,5.351858133476067,1,31,8,2015,0
1015,1,0,1,0,1,d,c,9.201400530406708,1,31,8,2015,0
1016,1,0,1,0,0,c,c,6.311734809152915,1,31,8,2015,0
1019,1,0,1,0,1,d,c,7.916078096302786,1,31,8,2015,1
1020,1,0,1,0,1,a,a,3.713572066704308,0,31,8,2015,1
1022,1,0,1,0,0,a,c,7.327123292259293,0,31,8,2015,0
1024,1,0,1,0,0,c,c,7.596392304064196,0,31,8,2015,1
1025,1,0,1,0,1,a,a,6.580639137284949,0,31,8,2015,0
1026,1,0,1,0,0,c,a,6.111467339502679,0,31,8,2015,1
1027,1,0,1,0,1,a,c,5.25227342804663,0,31,8,2015,1
1028,1,0,1,0,0,a,a,5.017279836814924,1,31,8,2015,0
1031,1,0,1,0,0,d,a,6.3818160174060985,0,31,8,2015,1
1036,1,0,1,0,0,d,c,9.165447603085447,1,31,8,2015,0
1037,1,0,1,0,0,a,c,5.017279836814924,0,31,8,2015,0
1038,1,0,1,0,1,d,a,9.75794141390479,0,31,8,2015,0
1039,1,0,1,0,0,a,c,4.2626798770413155,1,31,8,2015,1
1040,1,0,1,0,0,a,a,8.301769763117166,1,31,8,2015,1
1041,1,0,1,0,1,c,a,7.3783837129967145,0,31,8,2015,1
1042,1,0,1,0,0,a,a,8.14351740579748,1,31,8,2015,0
1044,1,0,1,0,1,c,a,5.484796933490655,1,31,8,2015,1
1045,1,0,1,0,0,a,c,10.203258756085228,0,31,8,2015,0
1047,1,0,1,0,0,a,a,8.229777750081887,0,31,8,2015,0
1048,1,0,1,0,0,d,c,7.528869256642251,0,31,8,2015,0
1049,1,0,1,0,1,a,a,5.916202062607435,1,31,8,2015,1
1050,1,0,1,0,1,d,c,9.485772721999046,1,31,8,2015,1
1051,1,0,1,0,1,c,a,5.303304908059076,1,31,8,2015,1
1052,1,0,1,0,0,a,c,8.533263371593732,1,31,8,2015,0
1053,1,0,1,0,1,a,a,7.444833273892193,0,31,8,2015,1
1054,1,0,1,0,0,a,c,9.48729005784892,0,31,8,2015,0
1056,1,0,1,0,1,d,c,8.585038738311304,0,31,8,2015,0
1057,1,0,1,0,0,d,c,8.080546965824498,0,31,8,2015,0
1058,1,0,1,0,0,a,c,5.198497031265826,1,31,8,2015,0
1059,1,0,1,0,0,c,a,8.125926802707886,0,31,8,2015,1
1060,1,0,1,0,0,a,c,8.14060704285845,1,31,8,2015,0
1061,1,0,1,0,1,d,c,9.000976444070345,0,31,8,2015,0
1062,1,0,1,0,1,d,a,5.25227342804663,0,31,8,2015,0
1063,1,0,1,0,0,a,c,8.740496729931813,0,31,8,2015,0
1064,1,0,1,0,0,a,c,6.042632833682381,0,31,8,2015,0
1065,1,0,1,0,1,a,a,7.1631723908466425,1,31,8,2015,0
1066,1,0,1,0,0,a,a,8.11701408773731,0,31,8,2015,0
1067,1,0,1,0,1,d,c,9.394410399304254,0,31,8,2015,1
1068,1,0,1,0,1,d,c,8.519390774959724,1,31,8,2015,0
1070,1,0,1,0,1,c,c,5.993961427306569,0,31,8,2015,0
1071,1,0,1,0,0,a,a,6.710523109452428,1,31,8,2015,1
1072,1,0,1,0,0,a,c,8.59062950948942,1,31,8,2015,1
1073,1,0,1,0,0,a,c,7.444833273892193,0,31,8,2015,0
1076,1,0,1,0,0,a,c,4.51085950651685,1,31,8,2015,0
1077,1,0,1,0,0,a,a,8.229777750081887,1,31,8,2015,0
1078,1,0,1,0,1,d,c,6.508769136971682,0,31,8,2015,0
1079,1,0,1,0,1,a,a,9.722025626154055,0,31,8,2015,0
1080,1,0,1,0,1,a,a,7.787796878181171,0,31,8,2015,0
1083,1,0,1,0,1,d,c,9.353661191420406,1,31,8,2015,0
1084,1,0,1,0,1,a,a,5.25227342804663,1,31,8,2015,0
1086,1,0,1,0,1,a,a,5.198497031265826,1,31,8,2015,0
1087,1,0,1,0,1,d,c,7.701200180857446,0,31,8,2015,0
1088,1,0,1,0,0,a,a,8.366602832783736,1,31,8,2015,1
1089,1,0,1,0,0,d,a,8.560444233410552,0,31,8,2015,1
1091,1,0,1,0,0,a,c,9.209439966733019,0,31,8,2015,0
1092,1,0,1,0,1,a,a,5.707110264748875,0,31,8,2015,1
1094,1,0,1,0,1,d,a,7.7752758464868625,0,31,8,2015,1
1096,1,0,1,0,0,a,c,7.030857476116121,1,31,8,2015,0
1097,1,0,1,0,1,b,b,6.580639137284949,0,31,8,2015,1
1099,1,0,1,0,0,a,c,5.303304908059076,1,31,8,2015,1
1100,1,0,1,0,0,a,a,6.293419278846481,1,31,8,2015,0
1101,1,0,1,0,0,d,c,8.309184527686298,0,31,8,2015,0
1102,1,0,1,0,1,a,a,6.7464121285733745,0,31,8,2015,0
1103,1,0,1,0,1,d,c,7.201170883281678,1,31,8,2015,0
1104,1,0,1,0,1,d,a,5.564520407322694,1,31,8,2015,1
1105,1,0,1,0,0,c,c,5.802118375377063,1,31,8,2015,0
1106,1,0,1,0,0,a,c,8.581294116822761,1,31,8,2015,0
1107,1,0,1,0,1,a,a,7.244941546337007,1,31,8,2015,1
1109,1,0,1,0,1,c,a,8.157943507105037,1,31,8,2015,1
1111,1,0,1,0,0,a,a,7.550135342488429,1,31,8,2015,1
1112,1,0,1,0,0,c,c,7.53955882930103,0,31,8,2015,1
1113,1,0,1,0,0,a,c,9.13356731317027,0,31,8,2015,0
1114,1,0,1,0,0,a,c,6.769641976852503,0,31,8,2015,0
1115,1,0,1,0,1,d,c,8.585038738311304,1,31,8,2015,0
122,7,0,0,0,0,a,c,10.972688194801409,0,30,8,2015,1
209,7,0,0,0,0,a,c,9.365718869155696,1,30,8,2015,0
259,7,0,0,0,1,b,b,5.351858133476067,0,30,8,2015,0
262,7,0,0,0,0,b,a,7.074116816197362,0,30,8,2015,1
274,7,0,0,0,1,b,b,8.200013648175434,1,30,8,2015,0
299,7,0,0,0,0,d,c,10.561810341941893,0,30,8,2015,0
310,7,0,0,0,0,a,c,7.736743682453495,1,30,8,2015,0
335,7,0,0,0,0,b,a,4.51085950651685,1,30,8,2015,0
353,7,0,0,0,0,b,b,6.803505257608338,1,30,8,2015,0
433,7,0,0,0,0,a,c,10.309985460456241,0,30,8,2015,0
453,7,0,0,0,0,a,c,11.236657997333701,0,30,8,2015,0
512,7,0,0,0,0,b,b,6.3818160174060985,1,30,8,2015,0
524,7,0,0,0,0,a,c,10.617931341885154,0,30,8,2015,0
530,7,0,0,0,0,a,c,9.807031716718498,0,30,8,2015,0
562,7,0,0,0,1,b,c,7.099201743553092,0,30,8,2015,0
578,7,0,0,0,0,d,a,9.44943600950432,0,30,8,2015,1
676,7,0,0,0,1,b,b,7.252053951852814,0,30,8,2015,0
732,7,0,0,0,0,a,c,10.471099854390227,0,30,8,2015,0
733,7,0,0,0,0,b,b,6.7580945044277305,0,30,8,2015,0
769,7,0,0,0,0,b,b,6.734591659972948,0,30,8,2015,0
863,7,0,0,0,0,a,c,9.969790141790192,0,30,8,2015,0
867,7,0,0,0,0,d,c,9.990169708671852,0,30,8,2015,0
931,7,0,0,0,0,a,c,7.300472814267799,1,30,8,2015,0
948,7,0,0,0,0,b,b,7.266128779556451,0,30,8,2015,0
1045,7,0,0,0,0,a,c,10.203258756085228,0,30,8,2015,0
1097,7,0,0,0,0,b,b,6.580639137284949,0,30,8,2015,1
1099,7,0,0,0,0,a,c,5.303304908059076,1,30,8,2015,1
1,6,0,0,0,1,c,a,7.147559271189454,0,29,8,2015,0
3,6,0,0,0,0,a,a,9.556126244582746,1,29,8,2015,0
7,6,0,0,0,0,a,c,10.085850775128717,0,29,8,2015,1
8,6,0,0,0,0,a,a,8.925454386826402,0,29,8,2015,0
9,6,0,0,0,0,a,c,7.616283561580385,0,29,8,2015,1
10,6,0,0,0,1,a,a,8.058643712215618,0,29,8,2015,0
11,6,0,0,0,0,a,c,6.8679744089702925,1,29,8,2015,0
12,6,0,0,0,0,a,c,6.976348070447749,1,29,8,2015,0
13,6,0,0,0,0,d,a,5.739792912179234,0,29,8,2015,0
14,6,0,0,0,0,a,a,7.170888478512505,0,29,8,2015,1
15,6,0,0,0,0,d,c,8.321421586897879,1,29,8,2015,1
16,6,0,0,0,0,a,c,8.092851027538384,0,29,8,2015,0
19,6,0,0,0,0,a,c,8.083637203141548,1,29,8,2015,0
20,6,0,0,0,0,d,a,7.75833346749091,0,29,8,2015,1
21,6,0,0,0,0,c,c,6.311734809152915,0,29,8,2015,0
22,6,0,0,0,0,a,a,6.947937068614969,1,29,8,2015,0
23,6,0,0,0,0,d,a,8.309184527686298,0,29,8,2015,1
24,6,0,0,0,0,a,c,8.431853144249223,0,29,8,2015,1
25,6,0,0,0,0,c,a,6.066108090103747,0,29,8,2015,1
27,6,0,0,0,0,a,a,4.110873864173311,1,29,8,2015,1
29,6,0,0,0,0,d,c,7.682943169878292,0,29,8,2015,0
30,6,0,0,0,0,a,a,3.713572066704308,1,29,8,2015,1
31,6,0,0,0,0,d,c,9.19023970026918,0,29,8,2015,1
32,6,0,0,0,0,a,a,7.976251943745623,0,29,8,2015,0
33,6,0,0,0,0,a,c,7.186144304522325,0,29,8,2015,1
35,6,0,0,0,0,d,c,8.94389780251682,1,29,8,2015,0
36,6,0,0,0,0,a,c,6.293419278846481,0,29,8,2015,1
38,6,0,0,0,0,d,a,6.994849985833071,0,29,8,2015,1
39,6,0,0,0,0,a,a,5.564520407322694,1,29,8,2015,0
40,6,0,0,0,0,a,a,5.198497031265826,0,29,8,2015,0
41,6,0,0,0,0,d,c,7.074116816197362,1,29,8,2015,0
42,6,0,0,0,0,a,c,5.673323267171493,0,29,8,2015,0
43,6,0,0,0,0,d,a,8.493105395887147,0,29,8,2015,0
45,6,0,0,0,0,d,a,9.181014542594355,0,29,8,2015,1
46,6,0,0,0,0,c,a,7.0909098220799835,1,29,8,2015,0
47,6,0,0,0,0,a,c,5.602118820879701,1,29,8,2015,1
48,6,0,0,0,0,a,a,6.966967138613983,0,29,8,2015,1
49,6,0,0,0,0,d,c,9.798737961337057,0,29,8,2015,0
50,6,0,0,0,0,d,a,8.74209519574531,0,29,8,2015,0
51,6,0,0,0,0,a,c,9.265869681768663,1,29,8,2015,1
52,6,0,0,0,0,d,c,6.111467339502679,0,29,8,2015,1
53,6,0,0,0,0,a,c,10.320914169043537,0,29,8,2015,0
56,6,0,0,0,1,d,c,8.798001694924846,1,29,8,2015,1
58,6,0,0,0,0,a,c,8.901230352110781,1,29,8,2015,1
61,6,0,0,0,0,a,c,5.860786223465865,1,29,8,2015,0
62,6,0,0,0,0,a,a,7.62608275807238,0,29,8,2015,0
63,6,0,0,0,0,c,c,8.216358332386156,1,29,8,2015,1
64,6,0,0,0,0,d,c,10.023978030870751,1,29,8,2015,0
66,6,0,0,0,0,d,a,8.94389780251682,0,29,8,2015,0
67,6,0,0,0,0,a,c,6.018593214496234,0,29,8,2015,1
68,6,0,0,0,0,a,c,5.5254529391317835,1,29,8,2015,0
69,6,0,0,0,1,c,c,7.030857476116121,0,29,8,2015,0
70,6,0,0,0,1,c,c,8.484876589939695,0,29,8,2015,0
71,6,0,0,0,0,a,a,9.770013301136158,0,29,8,2015,1
72,6,0,0,0,0,a,a,7.696667081526462,1,29,8,2015,0
73,6,0,0,0,0,a,c,7.409136443920128,0,29,8,2015,0
74,6,0,0,0,0,a,a,5.802118375377063,0,29,8,2015,0
75,6,0,0,0,0,d,c,10.018644921923576,0,29,8,2015,0
76,6,0,0,0,0,d,c,9.901535648810883,0,29,8,2015,1
77,6,0,0,0,1,d,c,6.994849985833071,1,29,8,2015,1
79,6,0,0,0,0,a,a,8.108021221376747,0,29,8,2015,0
80,6,0,0,0,0,d,a,8.976009475021396,0,29,8,2015,0
81,6,0,0,0,0,a,a,7.771067086065406,0,29,8,2015,1
82,6,0,0,0,0,a,a,10.016414371391338,0,29,8,2015,1
83,6,0,0,0,0,a,a,7.905072849498666,0,29,8,2015,0
84,6,0,0,0,0,a,c,9.376786579611847,0,29,8,2015,1
86,6,0,0,0,0,a,a,6.175867270105761,1,29,8,2015,1
89,6,0,0,0,0,a,a,7.7752758464868625,0,29,8,2015,1
90,6,0,0,0,0,a,a,5.802118375377063,0,29,8,2015,0
91,6,0,0,0,0,c,a,7.787796878181171,1,29,8,2015,0
92,6,0,0,0,0,c,a,5.484796933490655,0,29,8,2015,0
93,6,0,0,0,0,a,a,9.722624930978418,1,29,8,2015,0
94,6,0,0,0,0,d,c,9.590214130417438,0,29,8,2015,0
98,6,0,0,0,0,d,c,9.625161575008372,1,29,8,2015,0
99,6,0,0,0,0,c,c,7.616283561580385,1,29,8,2015,0
100,6,0,0,0,0,d,a,9.794286337492364,0,29,8,2015,0
101,6,0,0,0,0,d,c,7.80016307039296,1,29,8,2015,0
102,6,0,0,0,0,a,a,5.017279836814924,1,29,8,2015,0
105,6,0,0,0,0,a,c,8.730851903519232,1,29,8,2015,0
107,6,0,0,0,1,a,a,7.565793282428515,0,29,8,2015,0
108,6,0,0,0,0,d,c,7.692113339595466,0,29,8,2015,0
109,6,0,0,0,0,a,c,8.101980731853192,0,29,8,2015,0
110,6,0,0,0,0,a,c,10.749162668413938,0,29,8,2015,1
111,6,0,0,0,1,d,c,8.973478148521036,0,29,8,2015,0
112,6,0,0,0,1,a,a,7.396948602621014,0,29,8,2015,0
113,6,0,0,0,0,d,c,9.948986592607346,0,29,8,2015,0
115,6,0,0,0,0,d,c,8.655388690167637,0,29,8,2015,1
117,6,0,0,0,0,a,a,8.146419323098003,0,29,8,2015,0
118,6,0,0,0,0,d,c,8.183397369998433,0,29,8,2015,0
119,6,0,0,0,0,a,c,7.650168700845001,0,29,8,2015,1
120,6,0,0,0,1,d,a,7.736743682453495,0,29,8,2015,0
122,6,0,0,0,0,a,c,10.972688194801409,0,29,8,2015,1
124,6,0,0,0,0,a,a,7.252053951852814,0,29,8,2015,1
126,6,0,0,0,0,d,a,8.12296471523406,1,29,8,2015,0
127,6,0,0,0,0,d,a,7.208600337960199,1,29,8,2015,0
128,6,0,0,0,1,d,c,7.601402334583733,1,29,8,2015,0
129,6,0,0,0,0,a,a,7.8083230503910555,1,29,8,2015,0
130,6,0,0,0,1,c,a,6.803505257608338,1,29,8,2015,0
131,6,0,0,0,0,c,a,6.825460036255307,0,29,8,2015,1
132,6,0,0,0,0,d,c,6.947937068614969,1,29,8,2015,0
135,6,0,0,0,1,d,a,8.55468163582723,1,29,8,2015,0
136,6,0,0,0,0,a,c,7.696667081526462,1,29,8,2015,0
137,6,0,0,0,0,a,a,7.456454555176209,0,29,8,2015,1
139,6,0,0,0,0,a,a,7.438971592395862,1,29,8,2015,1
140,6,0,0,0,1,a,c,6.994849985833071,1,29,8,2015,1
141,6,0,0,0,0,c,c,7.340186835320115,1,29,8,2015,0
142,6,0,0,0,0,a,a,6.994849985833071,0,29,8,2015,1
143,6,0,0,0,0,d,a,7.983098940710892,0,29,8,2015,0
144,6,0,0,0,0,a,c,9.715409458629793,0,29,8,2015,0
145,6,0,0,0,0,a,a,5.638354669333745,0,29,8,2015,0
146,6,0,0,0,0,d,c,8.993551586299981,0,29,8,2015,0
147,6,0,0,0,0,d,c,9.052633375946147,0,29,8,2015,0
149,6,0,0,0,0,d,a,7.8674885686991285,1,29,8,2015,1
150,6,0,0,0,0,c,c,10.36819593668493,0,29,8,2015,1
152,6,0,0,0,0,a,a,7.484930283289661,0,29,8,2015,0
153,6,0,0,0,0,a,a,9.695294188174604,1,29,8,2015,0
154,6,0,0,0,1,d,c,9.706316282491837,0,29,8,2015,0
155,6,0,0,0,0,d,a,8.02322468471667,1,29,8,2015,0
157,6,0,0,0,0,a,c,7.989899374942939,0,29,8,2015,0
158,6,0,0,0,0,d,c,9.379323364330956,1,29,8,2015,0
159,6,0,0,0,0,d,a,9.051461866908694,0,29,8,2015,1
160,6,0,0,0,1,d,c,9.747476810531971,0,29,8,2015,0
161,6,0,0,0,0,a,c,7.9966538754626075,0,29,8,2015,1
162,6,0,0,0,1,d,c,8.58316818033977,1,29,8,2015,1
164,6,0,0,0,0,a,a,7.057036981697891,1,29,8,2015,0
165,6,0,0,0,0,a,a,8.221747728346623,1,29,8,2015,1
166,6,0,0,0,0,a,c,4.61512051684126,1,29,8,2015,1
168,6,0,0,0,0,a,a,9.43675855582405,0,29,8,2015,0
169,6,0,0,0,0,d,a,6.8885724595653635,1,29,8,2015,1
170,6,0,0,0,0,a,a,6.976348070447749,1,29,8,2015,1
171,6,0,0,0,0,a,a,7.878912912297133,0,29,8,2015,0
172,6,0,0,0,0,a,a,4.709530201312334,0,29,8,2015,0
174,6,0,0,0,0,a,a,9.479680250180099,1,29,8,2015,0
175,6,0,0,0,0,c,a,8.326274787396764,0,29,8,2015,0
176,6,0,0,0,0,a,a,8.235095497258357,0,29,8,2015,0
179,6,0,0,0,0,a,c,6.175867270105761,0,29,8,2015,0
180,6,0,0,0,0,d,a,8.665785595466064,0,29,8,2015,0
181,6,0,0,0,0,a,a,9.442324727955874,1,29,8,2015,1
182,6,0,0,0,1,d,c,7.237778191923443,1,29,8,2015,0
183,6,0,0,0,0,a,a,9.176886995716963,0,29,8,2015,0
184,6,0,0,0,0,d,c,8.177796683277778,0,29,8,2015,0
186,6,0,0,0,0,a,a,5.673323267171493,0,29,8,2015,0
187,6,0,0,0,0,a,c,9.871016012389166,0,29,8,2015,0
188,6,0,0,0,0,d,a,6.7464121285733745,1,29,8,2015,0
189,6,0,0,0,0,d,a,8.658866349732383,0,29,8,2015,1
190,6,0,0,0,0,a,a,7.293697720601438,0,29,8,2015,0
191,6,0,0,0,0,a,a,7.00397413672268,0,29,8,2015,1
192,6,0,0,0,0,d,c,7.9269635448629785,0,29,8,2015,1
193,6,0,0,0,0,a,a,6.255750041753367,0,29,8,2015,0
194,6,0,0,0,0,d,c,9.739261284011265,1,29,8,2015,0
195,6,0,0,0,0,a,c,5.3981627015177525,0,29,8,2015,0
197,6,0,0,0,0,c,a,8.345455428161928,0,29,8,2015,1
199,6,0,0,0,0,d,c,8.757940876678804,1,29,8,2015,0
200,6,0,0,0,0,a,a,7.409136443920128,0,29,8,2015,0
201,6,0,0,0,0,d,a,9.91645313492615,1,29,8,2015,0
202,6,0,0,0,1,d,c,8.545002892055505,0,29,8,2015,1
204,6,0,0,0,0,a,a,8.636042325254618,0,29,8,2015,0
206,6,0,0,0,0,a,c,5.942799375126701,1,29,8,2015,0
207,6,0,0,0,0,a,a,8.835064935031076,0,29,8,2015,0
209,6,0,0,0,0,a,c,9.365718869155696,1,29,8,2015,0
210,6,0,0,0,0,d,a,6.878326468291325,1,29,8,2015,0
212,6,0,0,0,0,a,c,9.619199713152362,0,29,8,2015,0
213,6,0,0,0,0,d,c,8.301769763117166,1,29,8,2015,1
214,6,0,0,0,0,d,a,9.065430200180375,1,29,8,2015,1
215,6,0,0,0,0,d,a,5.017279836814924,0,29,8,2015,0
216,6,0,0,0,0,c,a,5.25227342804663,0,29,8,2015,0
217,6,0,0,0,0,c,a,8.055475141757274,0,29,8,2015,0
218,6,0,0,0,0,a,c,6.46302945692067,1,29,8,2015,0
219,6,0,0,0,0,a,a,7.403061091090091,0,29,8,2015,1
220,6,0,0,0,0,a,a,6.90875477931522,0,29,8,2015,0
221,6,0,0,0,0,d,c,9.512738628263644,0,29,8,2015,0
224,6,0,0,0,0,d,c,8.97853441008332,1,29,8,2015,0
226,6,0,0,0,1,a,a,6.111467339502679,0,29,8,2015,0
227,6,0,0,0,0,a,a,7.771067086065406,0,29,8,2015,0
228,6,0,0,0,0,d,c,9.287394001418473,1,29,8,2015,0
229,6,0,0,0,0,d,c,9.764857469366598,1,29,8,2015,1
230,6,0,0,0,0,d,c,8.807022955925477,0,29,8,2015,0
231,6,0,0,0,0,d,c,8.253488028345904,0,29,8,2015,0
233,6,0,0,0,1,a,a,7.544861068658458,0,29,8,2015,0
234,6,0,0,0,0,d,a,8.382747094863314,0,29,8,2015,0
235,6,0,0,0,1,a,a,8.650149418664864,0,29,8,2015,1
238,6,0,0,0,0,a,a,5.771441123130016,0,29,8,2015,0
239,6,0,0,0,0,d,c,6.415096959171596,0,29,8,2015,0
241,6,0,0,0,0,d,c,6.660575149839686,0,29,8,2015,0
242,6,0,0,0,1,d,a,8.83651926920248,1,29,8,2015,0
243,6,0,0,0,0,a,a,5.739792912179234,1,29,8,2015,0
244,6,0,0,0,0,d,a,6.566672429803241,1,29,8,2015,1
245,6,0,0,0,1,a,c,7.1785454837637,0,29,8,2015,0
246,6,0,0,0,0,c,a,8.446985296372741,0,29,8,2015,1
247,6,0,0,0,1,d,c,4.2626798770413155,1,29,8,2015,0
248,6,0,0,0,0,a,c,5.831882477283517,0,29,8,2015,0
249,6,0,0,0,0,d,c,9.798737961337057,0,29,8,2015,0
250,6,0,0,0,1,d,a,8.166500319155052,1,29,8,2015,0
251,6,0,0,0,0,a,c,5.831882477283517,0,29,8,2015,0
252,6,0,0,0,0,d,c,10.013731126634887,1,29,8,2015,0
253,6,0,0,0,0,a,c,5.5254529391317835,1,29,8,2015,0
254,6,0,0,0,0,d,a,5.802118375377063,1,29,8,2015,1
255,6,0,0,0,0,c,c,8.440528106480752,1,29,8,2015,1
256,6,0,0,0,0,a,c,4.394449154672439,1,29,8,2015,0
258,6,0,0,0,0,a,a,10.210641315177503,0,29,8,2015,1
